#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2016-11-11,299.044769
2016-11-12,299.795868
2016-11-13,298.615143
2016-11-14,297.169067
2016-11-15,294.197266
2016-11-16,297.955444
2016-11-17,300.376007
2016-11-18,299.278229
2016-11-19,289.240540
2016-11-20,286.498932
2016-11-21,283.713104
2016-11-22,281.258698
2016-11-23,282.002533
2016-11-24,280.877075
2016-11-25,278.509674
2016-11-26,284.342255
2016-11-27,281.565002
2016-11-28,278.486206
2016-11-29,280.908051
2016-11-30,282.650024
2016-12-01,280.780090
2016-12-02,282.675720
2016-12-03,274.837311
2016-12-04,271.096436
2016-12-05,269.530914
2016-12-06,277.342438
2016-12-07,275.338074
2016-12-08,285.674988
2016-12-09,287.386963
2016-12-10,280.010529
2016-12-11,280.748505
2016-12-12,281.302216
2016-12-13,286.853119
2016-12-14,287.583466
2016-12-15,290.624695
2016-12-16,290.246246
2016-12-17,287.826385
2016-12-18,289.834625
2016-12-19,295.585022
2016-12-20,293.213257
2016-12-21,284.485046
2016-12-22,285.697083
2016-12-23,286.952057
2016-12-24,289.675415
2016-12-25,287.719116
2016-12-26,283.790192
2016-12-27,282.132263
2016-12-28,288.192871
2016-12-29,291.290161
2016-12-30,289.205750
2016-12-31,287.069763
2017-01-01,292.662201
2017-01-02,290.011230
2017-01-03,294.381989
2017-01-04,298.359009
2017-01-05,296.422424
2017-01-06,287.102783
2017-01-07,282.980835
2017-01-08,280.598969
2017-01-09,283.214081
2017-01-10,288.643555
2017-01-11,296.671234
2017-01-12,291.758453
2017-01-13,284.837860
2017-01-14,288.696442
2017-01-15,287.510742
2017-01-16,288.842194
2017-01-17,292.503418
2017-01-18,291.161255
2017-01-19,285.552887
2017-01-20,286.083984
2017-01-21,288.450165
2017-01-22,286.531372
2017-01-23,283.181732
2017-01-24,281.319214
2017-01-25,283.872406
2017-01-26,278.319000
2017-01-27,279.999023
2017-01-28,280.487762
2017-01-29,284.401031
2017-01-30,287.279114
2017-01-31,288.105499
2017-02-01,286.383453
2017-02-02,286.127625
2017-02-03,285.515076
2017-02-04,292.786530
2017-02-05,291.707825
2017-02-06,292.202332
2017-02-07,292.202545
2017-02-08,291.415314
2017-02-09,288.314209
2017-02-10,287.542877
2017-02-11,291.791412
2017-02-12,293.968567
2017-02-13,295.472198
2017-02-14,294.546722
2017-02-15,292.661591
2017-02-16,296.995667
2017-02-17,293.887909
2017-02-18,290.307373
2017-02-19,287.992188
2017-02-20,287.583374
2017-02-21,296.170471
2017-02-22,295.973999
2017-02-23,289.249817
2017-02-24,284.657196
2017-02-25,283.633301
2017-02-26,286.180176
2017-02-27,291.609741
2017-02-28,290.694275
2017-03-01,295.550079
2017-03-02,290.124847
2017-03-03,288.928192
2017-03-04,283.358093
2017-03-05,278.297424
2017-03-06,295.920532
2017-03-07,288.199219
2017-03-08,287.791382
2017-03-09,290.815369
2017-03-10,289.366058
2017-03-11,285.800385
2017-03-12,282.769257
2017-03-13,282.645264
2017-03-14,286.003204
2017-03-15,285.687836
2017-03-16,290.937195
2017-03-17,289.377502
2017-03-18,284.831635
2017-03-19,285.844055
2017-03-20,290.128784
2017-03-21,290.144653
2017-03-22,288.208008
2017-03-23,290.329620
2017-03-24,291.748291
2017-03-25,291.633728
2017-03-26,288.816986
2017-03-27,290.349976
2017-03-28,297.320038
2017-03-29,289.341064
2017-03-30,286.805908
2017-03-31,287.914764
2017-04-01,289.741241
2017-04-02,293.078461
2017-04-03,296.744751
2017-04-04,295.494629
2017-04-05,292.580353
2017-04-06,294.510101
2017-04-07,295.883270
2017-04-08,298.688049
2017-04-09,298.164246
2017-04-10,297.134430
2017-04-11,296.739075
2017-04-12,298.266632
2017-04-13,297.575409
2017-04-14,295.189850
2017-04-15,294.883057
2017-04-16,301.235535
2017-04-17,298.008148
2017-04-18,294.055084
2017-04-19,295.740173
2017-04-20,295.359467
2017-04-21,294.101562
2017-04-22,291.039459
2017-04-23,293.906036
2017-04-24,293.495758
2017-04-25,286.968781
2017-04-26,293.576447
2017-04-27,296.512299
2017-04-28,298.717682
2017-04-29,299.147064
2017-04-30,302.141205
2017-05-01,299.941376
2017-05-02,298.004333
2017-05-03,295.348755
2017-05-04,295.345093
2017-05-05,296.604095
2017-05-06,303.290436
2017-05-07,304.658661
2017-05-08,304.168976
2017-05-09,300.864075
2017-05-10,304.202393
2017-05-11,303.534454
2017-05-12,302.048340
2017-05-13,295.617889
2017-05-14,295.713409
2017-05-15,297.222260
2017-05-16,295.345886
2017-05-17,299.243439
2017-05-18,304.016846
2017-05-19,303.661987
2017-05-20,306.642395
2017-05-21,305.099945
2017-05-22,305.970215
2017-05-23,305.502441
2017-05-24,302.589172
2017-05-25,296.990326
2017-05-26,297.504120
2017-05-27,303.922607
2017-05-28,304.390045
2017-05-29,303.806000
2017-05-30,299.811584
2017-05-31,298.848602
2017-06-01,296.649170
2017-06-02,295.737823
2017-06-03,298.763123
2017-06-04,303.268677
2017-06-05,304.521881
2017-06-06,305.129425
2017-06-07,304.293304
2017-06-08,303.521423
2017-06-09,301.888306
2017-06-10,304.321045
2017-06-11,308.381561
2017-06-12,308.949493
2017-06-13,308.893433
2017-06-14,308.281250
2017-06-15,304.290741
2017-06-16,302.657288
2017-06-17,299.645447
2017-06-18,304.091064
2017-06-19,303.737579
2017-06-20,305.243042
2017-06-21,305.255310
2017-06-22,304.819061
2017-06-23,303.797821
2017-06-24,298.726654
2017-06-25,299.275879
2017-06-26,301.002075
2017-06-27,301.568207
2017-06-28,302.001709
2017-06-29,304.037598
2017-06-30,304.643738
2017-07-01,307.140839
2017-07-02,307.723419
2017-07-03,307.361908
2017-07-04,307.170166
2017-07-05,306.866730
2017-07-06,304.903015
2017-07-07,303.358887
2017-07-08,305.001495
2017-07-09,305.266205
2017-07-10,306.386627
2017-07-11,307.526642
2017-07-12,307.873413
2017-07-13,307.468414
2017-07-14,307.399475
2017-07-15,305.229370
2017-07-16,302.093048
2017-07-17,305.847687
2017-07-18,307.251587
2017-07-19,307.945343
2017-07-20,307.617432
2017-07-21,306.508575
2017-07-22,305.717010
2017-07-23,305.859528
2017-07-24,306.618195
2017-07-25,305.872681
2017-07-26,306.690430
2017-07-27,309.690948
2017-07-28,310.707855
2017-07-29,310.907532
2017-07-30,309.036835
2017-07-31,307.802460
2017-08-01,306.024231
2017-08-02,307.037659
2017-08-03,307.852661
2017-08-04,307.729645
2017-08-05,307.994385
2017-08-06,309.467773
2017-08-07,308.438507
2017-08-08,302.968018
2017-08-09,301.764740
2017-08-10,304.233826
2017-08-11,305.641937
2017-08-12,306.257812
2017-08-13,307.543915
2017-08-14,309.013367
2017-08-15,307.917450
2017-08-16,307.483276
2017-08-17,303.111572
2017-08-18,303.100403
2017-08-19,301.769684
2017-08-20,301.791260
2017-08-21,304.970795
2017-08-22,306.247833
2017-08-23,303.473724
2017-08-24,300.582153
2017-08-25,294.806763
2017-08-26,295.491791
2017-08-27,304.608582
2017-08-28,305.224701
2017-08-29,305.332550
2017-08-30,304.642975
2017-08-31,305.206177
2017-09-01,305.884583
2017-09-02,304.924988
2017-09-03,305.350525
2017-09-04,306.274567
2017-09-05,306.922943
2017-09-06,305.668396
2017-09-07,303.373810
2017-09-08,301.982605
2017-09-09,302.663147
2017-09-10,304.634033
2017-09-11,305.032043
2017-09-12,302.478485
2017-09-13,300.410919
2017-09-14,300.162048
2017-09-15,300.883362
2017-09-16,301.120880
2017-09-17,300.683289
2017-09-18,299.311432
2017-09-19,294.673401
2017-09-20,293.776062
2017-09-21,298.649475
2017-09-22,302.069672
2017-09-23,301.551270
2017-09-24,299.649292
2017-09-25,296.603363
2017-09-26,293.823059
2017-09-27,293.843842
2017-09-28,295.723938
2017-09-29,295.149689
2017-09-30,299.283295
2017-10-01,302.718201
2017-10-02,297.098602
2017-10-03,292.677032
2017-10-04,292.112305
2017-10-05,291.143005
2017-10-06,292.838409
2017-10-07,296.937531
2017-10-08,297.801697
2017-10-09,297.838470
2017-10-10,297.294739
2017-10-11,296.068634
2017-10-12,300.765930
2017-10-13,299.798309
2017-10-14,292.480011
2017-10-15,293.982697
2017-10-16,302.519928
2017-10-17,300.731750
2017-10-18,293.753387
2017-10-19,298.015137
2017-10-20,295.958282
2017-10-21,285.253204
2017-10-22,284.793030
2017-10-23,284.754059
2017-10-24,283.244995
2017-10-25,289.100037
2017-10-26,292.399628
2017-10-27,292.494568
2017-10-28,294.863220
2017-10-29,295.619507
2017-10-30,297.021790
2017-10-31,298.516266
2017-11-01,297.916229
2017-11-02,287.110077
2017-11-03,289.395905
2017-11-04,288.976776
2017-11-05,286.731506
2017-11-06,288.644440
2017-11-07,291.909180
2017-11-08,288.257233
2017-11-09,293.144684
2017-11-10,289.809601
2017-11-11,284.069427
2017-11-12,286.819122
2017-11-13,283.448669
2017-11-14,290.065369
2017-11-15,291.752686
2017-11-16,294.754303
2017-11-17,292.813324
2017-11-18,290.333466
2017-11-19,292.854675
2017-11-20,290.621155
2017-11-21,281.013794
2017-11-22,281.181488
2017-11-23,284.922943
2017-11-24,288.956177
2017-11-25,290.972382
2017-11-26,287.699799
2017-11-27,284.576538
2017-11-28,287.354248
2017-11-29,284.199707
2017-11-30,279.930847
2017-12-01,280.289612
2017-12-02,276.832611
2017-12-03,283.116638
2017-12-04,287.431519
2017-12-05,284.673004
2017-12-06,283.266266
2017-12-07,281.545410
2017-12-08,285.071442
2017-12-09,288.422638
2017-12-10,287.396362
2017-12-11,288.156677
2017-12-12,287.522766
2017-12-13,287.610229
2017-12-14,288.115448
2017-12-15,288.446991
2017-12-16,287.182617
2017-12-17,284.765320
2017-12-18,286.994751
2017-12-19,287.945312
2017-12-20,289.851685
2017-12-21,287.254517
2017-12-22,276.385132
2017-12-23,274.846558
2017-12-24,275.188416
2017-12-25,282.457092
2017-12-26,293.405945
2017-12-27,291.232391
2017-12-28,286.019135
2017-12-29,284.380005
2017-12-30,286.736328
2017-12-31,283.855255
2018-01-01,273.542511
2018-01-02,280.980988
2018-01-03,286.162964
2018-01-04,283.897278
2018-01-05,286.542969
2018-01-06,285.669006
2018-01-07,288.051453
2018-01-08,290.873566
2018-01-09,292.662231
2018-01-10,294.919006
2018-01-11,296.159241
2018-01-12,297.217590
2018-01-13,296.278534
2018-01-14,292.353333
2018-01-15,284.264648
2018-01-16,280.544678
2018-01-17,276.329346
2018-01-18,275.884491
2018-01-19,277.147003
2018-01-20,276.542694
2018-01-21,277.383942
2018-01-22,279.829651
2018-01-23,283.220490
2018-01-24,280.743774
2018-01-25,273.723511
2018-01-26,275.884674
2018-01-27,276.512939
2018-01-28,276.815796
2018-01-29,277.060394
2018-01-30,277.824371
2018-01-31,281.795563
2018-02-01,282.545807
2018-02-02,289.178467
2018-02-03,290.037811
2018-02-04,277.903778
2018-02-05,267.546844
2018-02-06,265.965759
2018-02-07,271.574463
2018-02-08,275.223328
2018-02-09,276.730896
2018-02-10,282.831726
2018-02-11,284.630524
2018-02-12,284.241455
2018-02-13,281.724274
2018-02-14,282.328705
2018-02-15,283.698395
2018-02-16,283.216583
2018-02-17,284.120575
2018-02-18,279.997925
2018-02-19,276.852020
2018-02-20,277.543335
2018-02-21,280.312103
2018-02-22,283.609619
2018-02-23,286.005341
2018-02-24,285.246155
2018-02-25,289.884827
2018-02-26,291.564056
2018-02-27,290.445221
2018-02-28,287.204224
2018-03-01,292.059326
2018-03-02,295.483582
2018-03-03,294.176575
2018-03-04,289.326813
2018-03-05,293.019318
2018-03-06,291.967041
2018-03-07,296.574097
2018-03-08,294.634460
2018-03-09,286.949585
2018-03-10,284.978149
2018-03-11,284.594299
2018-03-12,283.919128
2018-03-13,283.206940
2018-03-14,292.954681
2018-03-15,298.642883
2018-03-16,296.856934
2018-03-17,286.803619
2018-03-18,285.253571
2018-03-19,276.694061
2018-03-20,283.656830
2018-03-21,287.916565
2018-03-22,287.140198
2018-03-23,289.424072
2018-03-24,288.354675
2018-03-25,292.068329
2018-03-26,293.914764
2018-03-27,293.630920
2018-03-28,296.011536
2018-03-29,297.591583
2018-03-30,296.634766
2018-03-31,298.275787
2018-04-01,301.859467
2018-04-02,301.658356
2018-04-03,290.997192
2018-04-04,289.205139
2018-04-05,290.491272
2018-04-06,297.003479
2018-04-07,297.133209
2018-04-08,298.124451
2018-04-09,300.283264
2018-04-10,298.126038
2018-04-11,293.132385
2018-04-12,292.895477
2018-04-13,296.706055
2018-04-14,293.106262
2018-04-15,293.266968
2018-04-16,294.210175
2018-04-17,294.029999
2018-04-18,297.477783
2018-04-19,297.112549
2018-04-20,290.945404
2018-04-21,284.956787
2018-04-22,297.028625
2018-04-23,302.709808
2018-04-24,302.134918
2018-04-25,300.763336
2018-04-26,298.619110
2018-04-27,299.606049
2018-04-28,299.058441
2018-04-29,299.909882
2018-04-30,300.770660
2018-05-01,296.969482
2018-05-02,300.932495
2018-05-03,298.901855
2018-05-04,297.723267
2018-05-05,296.185516
2018-05-06,288.387329
2018-05-07,284.865601
2018-05-08,295.531372
2018-05-09,297.574280
2018-05-10,301.668884
2018-05-11,301.008911
2018-05-12,303.061462
2018-05-13,301.200836
2018-05-14,298.058258
2018-05-15,299.422882
2018-05-16,301.233795
2018-05-17,300.953796
2018-05-18,302.198242
2018-05-19,305.855286
2018-05-20,305.859253
2018-05-21,303.938904
2018-05-22,301.522369
2018-05-23,298.617310
2018-05-24,298.035828
2018-05-25,299.384674
2018-05-26,299.887512
2018-05-27,299.365753
2018-05-28,297.149475
2018-05-29,299.014343
2018-05-30,300.998383
2018-05-31,300.739777
2018-06-01,296.863342
2018-06-02,296.874390
2018-06-03,294.081024
2018-06-04,297.135529
2018-06-05,300.031464
2018-06-06,299.414520
2018-06-07,301.522980
2018-06-08,303.363251
2018-06-09,303.777618
2018-06-10,303.622131
2018-06-11,297.113220
2018-06-12,300.047791
2018-06-13,300.121124
2018-06-14,297.797363
2018-06-15,303.221619
2018-06-16,307.312683
2018-06-17,306.680054
2018-06-18,301.456665
2018-06-19,299.238312
2018-06-20,299.468781
2018-06-21,302.571930
2018-06-22,304.886078
2018-06-23,307.071930
2018-06-24,308.255951
2018-06-25,308.784607
2018-06-26,308.523743
2018-06-27,308.484802
2018-06-28,308.712860
2018-06-29,310.322327
2018-06-30,311.040100
2018-07-01,310.371124
2018-07-02,310.567749
2018-07-03,310.282532
2018-07-04,310.715118
2018-07-05,310.911499
2018-07-06,310.547638
2018-07-07,312.132080
2018-07-08,313.698883
2018-07-09,314.001587
2018-07-10,313.993988
2018-07-11,314.096832
2018-07-12,313.822540
2018-07-13,313.427399
2018-07-14,313.782745
2018-07-15,312.422333
2018-07-16,313.038910
2018-07-17,313.501221
2018-07-18,311.996887
2018-07-19,306.909302
2018-07-20,305.553741
2018-07-21,306.141785
2018-07-22,309.256744
2018-07-23,312.307312
2018-07-24,313.003357
2018-07-25,313.002380
2018-07-26,313.311707
2018-07-27,312.746918
2018-07-28,312.900116
2018-07-29,313.565460
2018-07-30,312.113403
2018-07-31,313.201294
2018-08-01,312.972290
2018-08-02,312.239868
2018-08-03,311.728119
2018-08-04,312.012604
2018-08-05,314.730499
2018-08-06,313.367981
2018-08-07,312.137177
2018-08-08,312.339417
2018-08-09,311.672272
2018-08-10,313.196198
2018-08-11,311.205353
2018-08-12,310.535645
2018-08-13,313.825104
2018-08-14,313.513428
2018-08-15,312.895752
2018-08-16,311.828918
2018-08-17,306.166107
2018-08-18,308.569031
2018-08-19,310.377014
2018-08-20,312.007538
2018-08-21,303.531555
2018-08-22,303.206970
2018-08-23,302.091675
2018-08-24,307.401947
2018-08-25,307.625275
2018-08-26,307.043427
2018-08-27,304.703674
2018-08-28,307.971985
2018-08-29,308.616486
2018-08-30,304.879272
2018-08-31,306.518188
2018-09-01,310.043915
2018-09-02,311.077087
2018-09-03,311.367950
2018-09-04,310.360870
2018-09-05,310.921478
2018-09-06,312.534302
2018-09-07,310.846924
2018-09-08,304.607605
2018-09-09,308.612000
2018-09-10,311.239960
2018-09-11,313.998627
2018-09-12,314.784027
2018-09-13,312.511475
2018-09-14,311.142242
2018-09-15,312.315674
2018-09-16,312.722351
2018-09-17,312.835205
2018-09-18,311.263397
2018-09-19,309.920868
2018-09-20,304.742798
2018-09-21,306.207855
2018-09-22,305.848389
2018-09-23,303.702423
2018-09-24,307.247162
2018-09-25,306.767883
2018-09-26,304.472137
2018-09-27,305.215698
2018-09-28,308.392334
2018-09-29,307.548462
2018-09-30,309.588257
2018-10-01,311.366302
2018-10-02,309.888367
2018-10-03,309.176208
2018-10-04,308.111053
2018-10-05,307.575745
2018-10-06,295.757935
2018-10-07,288.020264
2018-10-08,298.982605
2018-10-09,300.837524
2018-10-10,298.996246
2018-10-11,299.702423
2018-10-12,295.935883
2018-10-13,293.127197
2018-10-14,296.168854
2018-10-15,302.633606
2018-10-16,304.107452
2018-10-17,304.275391
2018-10-18,303.340698
2018-10-19,302.626007
2018-10-20,297.848450
2018-10-21,299.462402
2018-10-22,299.262207
2018-10-23,299.084839
2018-10-24,297.381531
2018-10-25,298.172974
2018-10-26,298.467072
2018-10-27,297.227234
2018-10-28,290.405457
2018-10-29,277.422760
2018-10-30,279.305664
2018-10-31,282.871490
2018-11-01,288.932281
2018-11-02,290.234283
2018-11-03,293.099213
2018-11-04,289.003815
2018-11-05,287.971527
2018-11-06,290.009460
2018-11-07,294.012756
2018-11-08,292.914917
2018-11-09,287.758881
2018-11-10,287.434235
2018-11-11,286.263153
2018-11-12,288.807892
2018-11-13,287.863647
2018-11-14,278.799438
2018-11-15,280.315582
2018-11-16,282.027649
2018-11-17,285.535217
2018-11-18,286.416351
2018-11-19,290.254547
2018-11-20,293.130005
2018-11-21,292.614624
2018-11-22,292.555908
2018-11-23,289.634888
2018-11-24,287.517731
2018-11-25,290.910187
2018-11-26,286.796295
2018-11-27,280.206329
2018-11-28,274.931793
2018-11-29,280.155731
2018-11-30,282.482269
2018-12-01,285.086731
2018-12-02,288.451477
2018-12-03,284.995636
2018-12-04,292.019257
2018-12-05,292.031769
2018-12-06,289.652863
2018-12-07,281.149719
2018-12-08,283.389282
2018-12-09,281.073303
2018-12-10,275.331573
2018-12-11,279.870911
2018-12-12,279.766022
2018-12-13,277.094116
2018-12-14,267.967865
2018-12-15,276.076813
2018-12-16,276.663666
2018-12-17,283.326630
2018-12-18,285.346161
2018-12-19,288.631165
2018-12-20,290.062988
2018-12-21,287.692261
2018-12-22,282.471680
2018-12-23,291.103790
2018-12-24,293.198486
2018-12-25,290.619598
2018-12-26,282.418732
2018-12-27,289.593140
2018-12-28,293.874237
2018-12-29,291.277130
2018-12-30,283.932770
2018-12-31,289.136230
2019-01-01,288.189301
2019-01-02,271.881409
2019-01-03,271.864899
2019-01-04,281.363312
2019-01-05,284.681580
2019-01-06,292.194824
2019-01-07,289.103333
2019-01-08,281.507538
2019-01-09,282.903137
2019-01-10,281.538116
2019-01-11,283.314789
2019-01-12,280.645477
2019-01-13,270.074707
2019-01-14,280.983337
2019-01-15,286.861908
2019-01-16,293.018463
2019-01-17,292.961700
2019-01-18,288.761932
2019-01-19,280.416473
2019-01-20,290.424286
2019-01-21,292.524811
2019-01-22,294.312927
2019-01-23,295.991425
2019-01-24,294.963715
2019-01-25,284.927399
2019-01-26,292.759613
2019-01-27,295.625610
2019-01-28,294.579071
2019-01-29,297.029449
2019-01-30,296.154449
2019-01-31,293.569824
2019-02-01,296.589294
2019-02-02,294.705872
2019-02-03,287.821991
2019-02-04,291.577148
2019-02-05,294.313507
2019-02-06,294.674286
2019-02-07,294.480835
2019-02-08,292.667725
2019-02-09,289.973206
2019-02-10,291.857239
2019-02-11,294.117371
2019-02-12,291.136414
2019-02-13,288.254242
2019-02-14,296.896606
2019-02-15,295.745544
2019-02-16,292.936401
2019-02-17,293.294342
2019-02-18,294.765839
2019-02-19,291.665436
2019-02-20,301.855286
2019-02-21,299.349548
2019-02-22,288.468384
2019-02-23,287.528412
2019-02-24,295.169098
2019-02-25,292.695648
2019-02-26,283.244232
2019-02-27,285.635193
2019-02-28,288.372101
2019-03-01,288.852356
2019-03-02,291.091583
2019-03-03,293.227905
2019-03-04,293.205902
2019-03-05,293.670288
2019-03-06,293.654602
2019-03-07,295.268982
2019-03-08,297.405487
2019-03-09,297.050354
2019-03-10,295.579346
2019-03-11,290.276550
2019-03-12,291.942047
2019-03-13,292.576721
2019-03-14,293.585388
2019-03-15,292.600494
2019-03-16,289.432831
2019-03-17,287.163574
2019-03-18,292.691437
2019-03-19,290.986176
2019-03-20,295.556091
2019-03-21,294.870453
2019-03-22,296.575348
2019-03-23,293.511810
2019-03-24,292.062164
2019-03-25,280.615631
2019-03-26,282.974426
2019-03-27,288.294373
2019-03-28,295.060852
2019-03-29,297.315399
2019-03-30,296.003967
2019-03-31,289.985352
2019-04-01,298.533417
2019-04-02,300.481171
2019-04-03,295.628754
2019-04-04,289.640656
2019-04-05,290.710114
2019-04-06,300.905609
2019-04-07,303.071167
2019-04-08,303.249542
2019-04-09,303.653656
2019-04-10,303.311859
2019-04-11,300.832550
2019-04-12,296.951202
2019-04-13,295.497894
2019-04-14,284.382263
2019-04-15,286.703217
2019-04-16,291.975891
2019-04-17,299.079407
2019-04-18,305.064575
2019-04-19,305.433472
2019-04-20,303.959625
2019-04-21,301.330933
2019-04-22,299.048401
2019-04-23,303.530762
2019-04-24,305.540222
2019-04-25,305.652740
2019-04-26,304.233734
2019-04-27,306.295166
2019-04-28,310.972870
2019-04-29,314.052277
2019-04-30,310.573792
2019-05-01,310.752380
2019-05-02,309.859589
2019-05-03,307.311981
2019-05-04,299.344299
2019-05-05,293.360992
2019-05-06,296.265625
2019-05-07,298.843323
2019-05-08,302.463898
2019-05-09,301.874878
2019-05-10,294.551178
2019-05-11,295.118439
2019-05-12,298.169464
2019-05-13,297.749390
2019-05-14,303.371552
2019-05-15,303.797028
2019-05-16,304.843811
2019-05-17,305.795105
2019-05-18,306.232361
2019-05-19,308.271851
2019-05-20,305.490570
2019-05-21,303.105469
2019-05-22,308.390930
2019-05-23,308.361115
2019-05-24,305.841217
2019-05-25,299.858124
2019-05-26,296.946533
2019-05-27,295.780334
2019-05-28,292.360657
2019-05-29,297.337708
2019-05-30,305.666351
2019-05-31,307.095612
2019-06-01,307.677643
2019-06-02,306.853363
2019-06-03,307.278290
2019-06-04,310.360321
2019-06-05,311.593079
2019-06-06,312.149506
2019-06-07,310.968109
2019-06-08,306.304565
2019-06-09,308.947632
2019-06-10,308.029449
2019-06-11,302.273743
2019-06-12,300.231781
2019-06-13,304.304596
2019-06-14,300.586548
2019-06-15,304.183105
2019-06-16,305.943848
2019-06-17,308.246521
2019-06-18,308.814270
2019-06-19,308.690491
2019-06-20,309.475189
2019-06-21,308.510651
2019-06-22,306.310272
2019-06-23,304.051056
2019-06-24,308.741241
2019-06-25,312.608307
2019-06-26,312.263947
2019-06-27,312.298370
2019-06-28,313.734436
2019-06-29,313.704926
2019-06-30,313.816864
2019-07-01,313.769501
2019-07-02,314.069885
2019-07-03,313.698944
2019-07-04,313.231903
2019-07-05,313.696320
2019-07-06,313.661865
2019-07-07,314.064758
2019-07-08,314.323578
2019-07-09,315.348328
2019-07-10,316.856384
2019-07-11,316.086975
2019-07-12,315.424255
2019-07-13,314.516724
2019-07-14,314.356659
2019-07-15,314.486572
2019-07-16,315.017487
2019-07-17,315.722351
2019-07-18,316.695557
2019-07-19,317.364075
2019-07-20,316.581390
2019-07-21,316.379089
2019-07-22,315.667816
2019-07-23,313.345398
2019-07-24,305.773041
2019-07-25,304.286835
2019-07-26,308.048401
2019-07-27,309.624512
2019-07-28,309.805878
2019-07-29,311.876221
2019-07-30,310.079163
2019-07-31,309.817261
2019-08-01,308.257294
2019-08-02,309.849274
2019-08-03,312.904724
2019-08-04,313.802063
2019-08-05,313.754730
2019-08-06,312.376007
2019-08-07,310.817383
2019-08-08,307.580292
2019-08-09,308.970184
2019-08-10,314.090485
2019-08-11,315.150391
2019-08-12,314.674347
2019-08-13,313.997894
2019-08-14,313.034210
2019-08-15,311.923767
2019-08-16,311.964020
2019-08-17,313.597595
2019-08-18,312.492249
2019-08-19,314.425323
2019-08-20,306.359589
2019-08-21,305.232971
2019-08-22,306.236633
2019-08-23,307.885620
2019-08-24,309.416962
2019-08-25,308.890076
2019-08-26,307.862732
2019-08-27,307.941681
2019-08-28,307.653809
2019-08-29,307.869354
2019-08-30,309.071259
2019-08-31,310.091003
2019-09-01,310.083038
2019-09-02,309.366943
2019-09-03,308.639801
2019-09-04,309.094177
2019-09-05,309.956238
2019-09-06,309.212250
2019-09-07,303.230560
2019-09-08,307.680786
2019-09-09,309.333221
2019-09-10,311.300293
2019-09-11,310.541016
2019-09-12,309.241547
2019-09-13,309.069153
2019-09-14,308.243347
2019-09-15,299.986908
2019-09-16,298.758484
2019-09-17,297.219238
2019-09-18,299.147186
2019-09-19,301.123779
2019-09-20,300.412170
2019-09-21,297.092163
2019-09-22,297.083893
2019-09-23,294.269287
2019-09-24,295.198792
2019-09-25,297.885681
2019-09-26,296.344940
2019-09-27,295.415344
2019-09-28,296.889343
2019-09-29,306.253235
2019-09-30,305.206024
2019-10-01,303.025055
2019-10-02,304.622375
2019-10-03,302.525299
2019-10-04,300.532349
2019-10-05,302.067627
2019-10-06,303.087036
2019-10-07,301.959808
2019-10-08,301.484589
2019-10-09,302.078644
2019-10-10,303.411865
2019-10-11,304.023193
2019-10-12,302.210175
2019-10-13,298.567322
2019-10-14,302.329834
2019-10-15,300.263519
2019-10-16,298.858246
2019-10-17,289.722687
2019-10-18,289.340088
2019-10-19,298.893738
2019-10-20,296.506836
2019-10-21,286.308075
2019-10-22,288.875305
2019-10-23,291.994690
2019-10-24,289.190308
2019-10-25,285.403625
2019-10-26,286.683868
2019-10-27,293.102814
2019-10-28,298.597351
2019-10-29,291.823090
2019-10-30,285.857635
2019-10-31,290.120087
2019-11-01,294.312958
2019-11-02,295.691284
2019-11-03,298.639038
2019-11-04,294.016754
2019-11-05,287.459686
2019-11-06,293.749878
2019-11-07,294.977234
2019-11-08,296.630066
2019-11-09,297.597687
2019-11-10,299.709564
2019-11-11,299.630463
2019-11-12,300.274933
2019-11-13,296.295959
2019-11-14,279.116425
2019-11-15,280.273224
2019-11-16,281.059113
2019-11-17,281.276672
2019-11-18,284.606720
2019-11-19,295.082214
2019-11-20,294.098328
2019-11-21,282.740173
2019-11-22,284.478699
2019-11-23,284.165131
2019-11-24,278.470581
2019-11-25,278.533356
2019-11-26,281.947754
2019-11-27,283.461670
2019-11-28,287.106720
2019-11-29,284.345459
2019-11-30,281.792389
2019-12-01,280.723816
2019-12-02,290.933563
2019-12-03,287.018707
2019-12-04,281.010803
2019-12-05,283.059631
2019-12-06,286.363068
2019-12-07,289.085754
2019-12-08,285.281738
2019-12-09,284.280640
2019-12-10,287.393097
2019-12-11,292.556885
2019-12-12,288.527588
2019-12-13,283.614655
2019-12-14,269.875397
2019-12-15,269.547607
2019-12-16,274.053162
2019-12-17,276.257172
2019-12-18,278.917969
2019-12-19,281.630829
2019-12-20,283.300873
2019-12-21,287.360168
2019-12-22,285.550140
2019-12-23,282.461304
2019-12-24,267.594788
2019-12-25,272.388397
2019-12-26,270.245056
2019-12-27,270.778107
2019-12-28,272.309021
2019-12-29,275.545502
2019-12-30,283.623718
2019-12-31,280.215118
2020-01-01,290.187805
2020-01-02,286.160553
2020-01-03,283.557465
2020-01-04,281.543457
