#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2020-06-24,306.605408
2020-06-25,304.738800
2020-06-26,305.590118
2020-06-27,303.480713
2020-06-28,305.963867
2020-06-29,304.351990
2020-06-30,306.417206
2020-07-01,306.972076
2020-07-02,307.229370
2020-07-03,306.367462
2020-07-04,307.768494
2020-07-05,308.744995
2020-07-06,309.361176
2020-07-07,308.757568
2020-07-08,311.001892
2020-07-09,309.209503
2020-07-10,308.359375
2020-07-11,306.898010
2020-07-12,309.654480
2020-07-13,308.484100
2020-07-14,310.964111
2020-07-15,314.187225
2020-07-16,314.288666
2020-07-17,312.792114
2020-07-18,311.169647
2020-07-19,311.598236
2020-07-20,310.614807
2020-07-21,311.840179
2020-07-22,312.623474
2020-07-23,312.603882
2020-07-24,311.472260
2020-07-25,310.961060
2020-07-26,309.538361
2020-07-27,308.338959
2020-07-28,306.632324
2020-07-29,307.544128
2020-07-30,309.172791
2020-07-31,309.965118
2020-08-01,310.832458
2020-08-02,309.472839
2020-08-03,310.446259
2020-08-04,310.790833
2020-08-05,310.517548
2020-08-06,308.720367
2020-08-07,307.815430
2020-08-08,307.181061
2020-08-09,306.016327
2020-08-10,306.607758
2020-08-11,306.868927
2020-08-12,308.381439
2020-08-13,311.116547
2020-08-14,311.685150
2020-08-15,310.569672
2020-08-16,309.770142
2020-08-17,311.593048
2020-08-18,312.441803
2020-08-19,311.580170
2020-08-20,311.064575
2020-08-21,309.195129
2020-08-22,309.176605
2020-08-23,307.843658
2020-08-24,305.816895
2020-08-25,303.346283
2020-08-26,299.638153
2020-08-27,297.216583
2020-08-28,297.817261
2020-08-29,296.049500
2020-08-30,303.204041
2020-08-31,303.545197
2020-09-01,302.250427
2020-09-02,302.067352
2020-09-03,300.813690
2020-09-04,301.555908
2020-09-05,303.574188
2020-09-06,304.802673
2020-09-07,302.564819
2020-09-08,296.532715
2020-09-09,300.442108
2020-09-10,306.072876
2020-09-11,304.502808
2020-09-12,299.687317
2020-09-13,304.153473
2020-09-14,307.662231
2020-09-15,307.125732
2020-09-16,307.246979
2020-09-17,309.408844
2020-09-18,307.769958
2020-09-19,300.399445
2020-09-20,304.246948
2020-09-21,301.083832
2020-09-22,304.576752
2020-09-23,306.134430
2020-09-24,305.804138
2020-09-25,303.973907
2020-09-26,303.752197
2020-09-27,303.120758
2020-09-28,305.226501
2020-09-29,305.287140
2020-09-30,304.564880
2020-10-01,302.556519
2020-10-02,299.098175
2020-10-03,290.763550
2020-10-04,285.243439
2020-10-05,293.556641
2020-10-06,294.270691
2020-10-07,297.582611
2020-10-08,293.689484
2020-10-09,302.031250
2020-10-10,299.605011
2020-10-11,299.084900
2020-10-12,297.680939
2020-10-13,302.735596
2020-10-14,299.877930
2020-10-15,298.251831
2020-10-16,302.865570
2020-10-17,301.112640
2020-10-18,298.836060
2020-10-19,298.185852
2020-10-20,303.583618
2020-10-21,304.045105
2020-10-22,301.423553
2020-10-23,285.627747
2020-10-24,284.889587
2020-10-25,286.710693
2020-10-26,286.865662
2020-10-27,288.380371
2020-10-28,289.939270
2020-10-29,285.963226
2020-10-30,280.839783
2020-10-31,278.308502
2020-11-01,273.056244
2020-11-02,272.615906
2020-11-03,281.832428
2020-11-04,277.018555
2020-11-05,280.276489
2020-11-06,284.875488
2020-11-07,287.116180
2020-11-08,293.716888
2020-11-09,299.263885
2020-11-10,296.886871
2020-11-11,293.481995
2020-11-12,285.577393
2020-11-13,289.768829
2020-11-14,287.695160
2020-11-15,290.314026
2020-11-16,289.623322
2020-11-17,296.521637
2020-11-18,292.672638
2020-11-19,290.424042
2020-11-20,287.320404
2020-11-21,285.184235
2020-11-22,290.319000
2020-11-23,292.913483
2020-11-24,293.156433
2020-11-25,287.772522
2020-11-26,284.174530
2020-11-27,286.300293
2020-11-28,286.496429
2020-11-29,282.708344
2020-11-30,280.148438
2020-12-01,284.867859
2020-12-02,282.740173
2020-12-03,286.777924
2020-12-04,290.654236
2020-12-05,286.922668
2020-12-06,282.392090
2020-12-07,282.705933
2020-12-08,279.479645
2020-12-09,281.212036
2020-12-10,281.296936
2020-12-11,280.668610
2020-12-12,276.861572
2020-12-13,279.468384
2020-12-14,282.175140
2020-12-15,282.973083
2020-12-16,283.386749
2020-12-17,278.385223
2020-12-18,280.017517
2020-12-19,286.195251
2020-12-20,287.273712
2020-12-21,283.470306
2020-12-22,279.434662
2020-12-23,277.935333
2020-12-24,285.095764
2020-12-25,281.106964
2020-12-26,278.874146
2020-12-27,278.687836
2020-12-28,277.926422
2020-12-29,279.355316
2020-12-30,283.517700
2020-12-31,282.879333
2021-01-01,279.679260
2021-01-02,281.379272
2021-01-03,288.309631
2021-01-04,294.575409
2021-01-05,291.732849
2021-01-06,284.454895
2021-01-07,283.883087
2021-01-08,285.600250
2021-01-09,287.513123
2021-01-10,290.322693
2021-01-11,285.556641
2021-01-12,269.996857
2021-01-13,269.538971
2021-01-14,268.316315
2021-01-15,268.990295
2021-01-16,274.657227
2021-01-17,277.242096
2021-01-18,280.403687
2021-01-19,279.109100
2021-01-20,276.920532
2021-01-21,284.555389
2021-01-22,282.915466
2021-01-23,280.245636
2021-01-24,276.018524
2021-01-25,276.896210
2021-01-26,278.588623
2021-01-27,277.303589
2021-01-28,281.284943
2021-01-29,283.033234
2021-01-30,278.782227
2021-01-31,277.941467
2021-02-01,283.923950
2021-02-02,283.871002
2021-02-03,282.501007
2021-02-04,281.001251
2021-02-05,287.988129
2021-02-06,291.955139
2021-02-07,289.672546
2021-02-08,283.966675
2021-02-09,287.977631
2021-02-10,287.584412
2021-02-11,289.719299
2021-02-12,285.578461
2021-02-13,283.533112
2021-02-14,283.369873
2021-02-15,284.480621
2021-02-16,287.623077
2021-02-17,291.021057
2021-02-18,287.627869
2021-02-19,277.712860
2021-02-20,277.710541
2021-02-21,276.098969
2021-02-22,265.898102
2021-02-23,267.484100
2021-02-24,277.562134
2021-02-25,281.217834
2021-02-26,288.530823
2021-02-27,291.762451
2021-02-28,288.330933
2021-03-01,288.022095
2021-03-02,286.297546
2021-03-03,290.051483
2021-03-04,292.441223
2021-03-05,288.968903
2021-03-06,296.768097
2021-03-07,290.997772
2021-03-08,294.383179
2021-03-09,295.171783
2021-03-10,289.802734
2021-03-11,273.738678
2021-03-12,279.447052
2021-03-13,281.321289
2021-03-14,284.558624
2021-03-15,285.196564
2021-03-16,281.498627
2021-03-17,285.211090
2021-03-18,289.156342
2021-03-19,294.739441
2021-03-20,294.751068
2021-03-21,296.711578
2021-03-22,296.767029
2021-03-23,294.144104
2021-03-24,287.424988
2021-03-25,291.072174
2021-03-26,292.698273
2021-03-27,287.171265
2021-03-28,297.070526
2021-03-29,301.805084
2021-03-30,299.845306
2021-03-31,299.874115
2021-04-01,296.575378
2021-04-02,286.232513
2021-04-03,284.921387
2021-04-04,292.924133
2021-04-05,299.527954
2021-04-06,296.353577
2021-04-07,292.332031
2021-04-08,290.246918
2021-04-09,289.729584
2021-04-10,296.691284
2021-04-11,287.027588
2021-04-12,285.544495
2021-04-13,295.245117
2021-04-14,298.524933
2021-04-15,300.778748
2021-04-16,297.792267
2021-04-17,294.699371
2021-04-18,297.721771
2021-04-19,294.506897
2021-04-20,294.895813
2021-04-21,294.909943
2021-04-22,303.128387
2021-04-23,302.937653
2021-04-24,299.023926
2021-04-25,291.248138
2021-04-26,299.938690
2021-04-27,304.236145
2021-04-28,303.113190
2021-04-29,299.414185
2021-04-30,286.096375
2021-05-01,289.720032
2021-05-02,293.419678
2021-05-03,288.814392
2021-05-04,292.841339
2021-05-05,297.842773
2021-05-06,302.980804
2021-05-07,303.756958
2021-05-08,298.893646
2021-05-09,297.245087
2021-05-10,300.702545
2021-05-11,300.291901
2021-05-12,298.457031
2021-05-13,302.075928
2021-05-14,298.833435
2021-05-15,300.560425
2021-05-16,307.040039
2021-05-17,305.632690
2021-05-18,303.681671
2021-05-19,310.251892
2021-05-20,307.105652
2021-05-21,299.732239
2021-05-22,296.647644
2021-05-23,296.215393
2021-05-24,299.202545
2021-05-25,305.849976
2021-05-26,303.291901
2021-05-27,301.545441
2021-05-28,302.917908
2021-05-29,306.636353
2021-05-30,305.409912
2021-05-31,303.048431
2021-06-01,303.124115
2021-06-02,299.673248
2021-06-03,302.027283
2021-06-04,304.016663
2021-06-05,310.626343
2021-06-06,308.426300
2021-06-07,306.650116
2021-06-08,302.016296
2021-06-09,299.792419
2021-06-10,299.450348
2021-06-11,299.684784
2021-06-12,300.567871
2021-06-13,305.340576
2021-06-14,309.395081
2021-06-15,308.312836
2021-06-16,306.792969
2021-06-17,307.241058
2021-06-18,306.988159
2021-06-19,306.677673
2021-06-20,304.609558
2021-06-21,300.927948
2021-06-22,304.226624
2021-06-23,304.318359
2021-06-24,305.939789
2021-06-25,306.353333
2021-06-26,306.702332
2021-06-27,306.200317
2021-06-28,303.161133
2021-06-29,303.886902
2021-06-30,305.665039
2021-07-01,300.869812
2021-07-02,299.920776
2021-07-03,301.923859
2021-07-04,306.325897
2021-07-05,310.052399
2021-07-06,309.095795
2021-07-07,307.670349
2021-07-08,306.965881
2021-07-09,306.857300
2021-07-10,307.702911
2021-07-11,304.501129
2021-07-12,306.453003
2021-07-13,306.546783
2021-07-14,305.341919
2021-07-15,303.898926
2021-07-16,306.252716
2021-07-17,308.371948
2021-07-18,309.449554
2021-07-19,311.233337
2021-07-20,310.858032
2021-07-21,310.525452
2021-07-22,308.868835
2021-07-23,307.598053
2021-07-24,311.977875
2021-07-25,310.652191
2021-07-26,311.576263
2021-07-27,311.878082
2021-07-28,312.636047
2021-07-29,314.516083
2021-07-30,313.950958
2021-07-31,314.350342
2021-08-01,309.795471
2021-08-02,304.222778
2021-08-03,306.023315
2021-08-04,303.514923
2021-08-05,301.973267
2021-08-06,304.090973
2021-08-07,301.234070
2021-08-08,297.784821
2021-08-09,289.571625
2021-08-10,300.153412
2021-08-11,300.330597
2021-08-12,299.660492
2021-08-13,302.191040
2021-08-14,302.225983
2021-08-15,308.006439
2021-08-16,306.518311
2021-08-17,305.008972
2021-08-18,306.506256
2021-08-19,311.571686
2021-08-20,312.984009
2021-08-21,311.987518
2021-08-22,307.290710
2021-08-23,302.687286
2021-08-24,303.657867
2021-08-25,307.070404
2021-08-26,309.030182
2021-08-27,309.076752
2021-08-28,310.329132
2021-08-29,310.152252
2021-08-30,310.411652
2021-08-31,310.580139
2021-09-01,310.349792
2021-09-02,309.423492
2021-09-03,305.959229
2021-09-04,302.676575
2021-09-05,305.140625
2021-09-06,307.143524
2021-09-07,305.578430
2021-09-08,303.484894
2021-09-09,304.016113
2021-09-10,301.714539
2021-09-11,296.485291
2021-09-12,299.618439
2021-09-13,299.957581
2021-09-14,296.471741
2021-09-15,296.527039
2021-09-16,303.824554
2021-09-17,301.706665
2021-09-18,303.285156
2021-09-19,303.971497
2021-09-20,298.411133
2021-09-21,302.134827
2021-09-22,295.558472
2021-09-23,294.424103
2021-09-24,299.594208
2021-09-25,297.629700
2021-09-26,298.944458
2021-09-27,306.129395
2021-09-28,305.428406
2021-09-29,302.086823
2021-09-30,289.090271
2021-10-01,293.099701
2021-10-02,301.205139
2021-10-03,304.445160
2021-10-04,302.434387
2021-10-05,301.988495
2021-10-06,299.589020
2021-10-07,296.263977
2021-10-08,297.514252
2021-10-09,298.517792
2021-10-10,300.366058
2021-10-11,301.478333
2021-10-12,304.099762
2021-10-13,304.113251
2021-10-14,302.876282
2021-10-15,298.910095
2021-10-16,288.095398
2021-10-17,285.887390
2021-10-18,300.317566
2021-10-19,296.828064
2021-10-20,285.604187
2021-10-21,285.510071
2021-10-22,295.292023
2021-10-23,289.531647
2021-10-24,287.818939
2021-10-25,285.385803
2021-10-26,296.695465
2021-10-27,295.495544
2021-10-28,296.121063
2021-10-29,292.489685
2021-10-30,301.503448
2021-10-31,297.521240
2021-11-01,286.117828
2021-11-02,295.159210
2021-11-03,290.337158
2021-11-04,295.171967
2021-11-05,296.805542
2021-11-06,297.121826
2021-11-07,297.425629
2021-11-08,301.395599
2021-11-09,302.706512
2021-11-10,301.756287
2021-11-11,299.457397
2021-11-12,298.570282
2021-11-13,296.615540
2021-11-14,290.894196
2021-11-15,290.940735
2021-11-16,292.402466
2021-11-17,295.023376
2021-11-18,292.390015
2021-11-19,293.393127
2021-11-20,286.937256
2021-11-21,282.550629
2021-11-22,281.032471
2021-11-23,281.053833
2021-11-24,280.022522
2021-11-25,279.274902
2021-11-26,281.029480
2021-11-27,286.358337
2021-11-28,288.494904
2021-11-29,290.161621
2021-11-30,292.802582
2021-12-01,296.285400
2021-12-02,292.375946
2021-12-03,284.322235
2021-12-04,288.193024
2021-12-05,287.329620
2021-12-06,292.439270
2021-12-07,292.550934
2021-12-08,292.002930
2021-12-09,291.251892
2021-12-10,281.342499
2021-12-11,271.489777
2021-12-12,272.587677
2021-12-13,278.967957
2021-12-14,278.622620
2021-12-15,281.117188
2021-12-16,283.879974
2021-12-17,287.872528
2021-12-18,285.244781
2021-12-19,284.152832
2021-12-20,284.263123
2021-12-21,286.204041
2021-12-22,287.767822
2021-12-23,282.049286
2021-12-24,279.521942
2021-12-25,277.802124
2021-12-26,281.033813
2021-12-27,280.473175
2021-12-28,276.552551
2021-12-29,275.229187
2021-12-30,275.012634
2021-12-31,279.410889
2022-01-01,275.433319
2022-01-02,273.799744
2022-01-03,275.981262
2022-01-04,283.311035
2022-01-05,283.477356
2022-01-06,280.954468
2022-01-07,286.198730
2022-01-08,283.773010
2022-01-09,283.935547
2022-01-10,278.071838
2022-01-11,272.771088
2022-01-12,276.284821
2022-01-13,274.971130
2022-01-14,278.872955
2022-01-15,276.003357
2022-01-16,273.185974
2022-01-17,279.876282
2022-01-18,281.664886
2022-01-19,278.480499
2022-01-20,288.932709
2022-01-21,291.987732
2022-01-22,292.121002
2022-01-23,287.927216
2022-01-24,282.817474
2022-01-25,273.009949
2022-01-26,275.040039
2022-01-27,274.433411
2022-01-28,276.075806
2022-01-29,273.129211
2022-01-30,275.796783
2022-01-31,276.006348
2022-02-01,275.801422
2022-02-02,275.433380
2022-02-03,273.007050
2022-02-04,275.430664
2022-02-05,279.306549
2022-02-06,278.026123
2022-02-07,274.851501
2022-02-08,273.886963
2022-02-09,276.139160
2022-02-10,276.077881
2022-02-11,278.664429
2022-02-12,277.717194
2022-02-13,281.555389
2022-02-14,279.275391
2022-02-15,276.033356
2022-02-16,267.857758
2022-02-17,272.829468
2022-02-18,277.740265
2022-02-19,288.551239
2022-02-20,289.148468
2022-02-21,286.260193
2022-02-22,283.535187
2022-02-23,284.528168
2022-02-24,303.224915
2022-02-25,300.382172
2022-02-26,279.339294
2022-02-27,271.207733
2022-02-28,268.133606
2022-03-01,280.042358
2022-03-02,284.818726
2022-03-03,295.392334
2022-03-04,297.092346
2022-03-05,293.396667
2022-03-06,277.990173
2022-03-07,276.598938
2022-03-08,274.890137
2022-03-09,271.886292
2022-03-10,270.742218
2022-03-11,271.993744
2022-03-12,270.760162
2022-03-13,272.796692
2022-03-14,274.629517
2022-03-15,278.570282
2022-03-16,282.735992
2022-03-17,283.335632
2022-03-18,288.576660
2022-03-19,290.032990
2022-03-20,290.957184
2022-03-21,296.285248
2022-03-22,297.761261
2022-03-23,301.780853
2022-03-24,302.824310
2022-03-25,297.066132
2022-03-26,285.869446
2022-03-27,289.694427
2022-03-28,300.381927
2022-03-29,300.385193
2022-03-30,301.847260
2022-03-31,301.045898
2022-04-01,297.648651
2022-04-02,289.975494
2022-04-03,294.939636
2022-04-04,292.711060
2022-04-05,292.597778
2022-04-06,292.345337
2022-04-07,293.731567
2022-04-08,293.598785
2022-04-09,293.018341
2022-04-10,293.489441
2022-04-11,299.300934
2022-04-12,299.159424
2022-04-13,296.917511
2022-04-14,293.688904
2022-04-15,300.581635
2022-04-16,297.720764
2022-04-17,292.998047
2022-04-18,289.453491
2022-04-19,288.314026
2022-04-20,291.887482
2022-04-21,288.016541
2022-04-22,294.140778
2022-04-23,292.316437
2022-04-24,288.743103
2022-04-25,291.271027
2022-04-26,293.895508
2022-04-27,299.810547
2022-04-28,301.060394
2022-04-29,304.084656
2022-04-30,303.552765
2022-05-01,300.092468
2022-05-02,290.595917
2022-05-03,295.114014
2022-05-04,298.317444
2022-05-05,304.046661
2022-05-06,301.822144
2022-05-07,297.723816
2022-05-08,299.253876
2022-05-09,304.016479
2022-05-10,303.008942
2022-05-11,301.328735
2022-05-12,296.952850
2022-05-13,302.362152
2022-05-14,300.730194
2022-05-15,299.405853
2022-05-16,304.451416
2022-05-17,307.250549
2022-05-18,305.518005
2022-05-19,301.941986
2022-05-20,299.869812
2022-05-21,301.814362
2022-05-22,307.585022
2022-05-23,308.695862
2022-05-24,307.623413
2022-05-25,304.906952
2022-05-26,295.302795
2022-05-27,296.046692
2022-05-28,293.973022
2022-05-29,297.512756
2022-05-30,298.324097
2022-05-31,296.990784
2022-06-01,300.921417
2022-06-02,311.223999
2022-06-03,310.139008
2022-06-04,303.646149
2022-06-05,304.723999
2022-06-06,303.549561
2022-06-07,305.493011
2022-06-08,307.386047
2022-06-09,306.982330
2022-06-10,304.140778
2022-06-11,309.969604
2022-06-12,310.292023
2022-06-13,309.552979
2022-06-14,309.441162
2022-06-15,306.551697
2022-06-16,303.078400
2022-06-17,301.785156
2022-06-18,306.431488
2022-06-19,306.625580
2022-06-20,307.320648
2022-06-21,307.805817
2022-06-22,307.523499
2022-06-23,307.690674
2022-06-24,308.213959
2022-06-25,309.041687
2022-06-26,310.742096
2022-06-27,310.421997
2022-06-28,309.939453
2022-06-29,310.056915
2022-06-30,310.419830
2022-07-01,308.760437
2022-07-02,310.147491
2022-07-03,310.157959
2022-07-04,309.734497
2022-07-05,308.745453
2022-07-06,309.642212
2022-07-07,312.669525
2022-07-08,313.338898
2022-07-09,307.954254
2022-07-10,308.114899
2022-07-11,310.439331
2022-07-12,309.964264
2022-07-13,310.829254
2022-07-14,311.387390
2022-07-15,312.610657
2022-07-16,311.479919
2022-07-17,314.692383
2022-07-18,314.998291
2022-07-19,313.143005
2022-07-20,307.599945
2022-07-21,308.215851
2022-07-22,309.493408
2022-07-23,311.560211
2022-07-24,312.832581
2022-07-25,312.785522
2022-07-26,310.069672
2022-07-27,310.073029
2022-07-28,311.586731
2022-07-29,312.940094
2022-07-30,314.236603
2022-07-31,315.008789
2022-08-01,313.282776
2022-08-02,312.878143
2022-08-03,314.095734
2022-08-04,313.759216
2022-08-05,313.282501
2022-08-06,313.678864
2022-08-07,314.099823
2022-08-08,314.662445
2022-08-09,315.900269
2022-08-10,315.404419
2022-08-11,313.955963
2022-08-12,316.062744
2022-08-13,315.492371
2022-08-14,313.341858
2022-08-15,312.884216
2022-08-16,311.744629
2022-08-17,308.141052
2022-08-18,303.152588
2022-08-19,303.010986
2022-08-20,309.211731
2022-08-21,311.230438
2022-08-22,311.422546
2022-08-23,310.992798
2022-08-24,309.630859
2022-08-25,311.340210
2022-08-26,310.908112
2022-08-27,304.210754
2022-08-28,310.571350
2022-08-29,313.745178
2022-08-30,313.299866
2022-08-31,314.574280
2022-09-01,316.990265
2022-09-02,316.058258
2022-09-03,313.079529
2022-09-04,304.238800
2022-09-05,309.185303
2022-09-06,306.731415
2022-09-07,299.613464
2022-09-08,301.790436
2022-09-09,299.761597
2022-09-10,301.782715
2022-09-11,299.507294
2022-09-12,302.257019
2022-09-13,304.340118
2022-09-14,302.506805
2022-09-15,304.922760
2022-09-16,307.126648
2022-09-17,304.686279
2022-09-18,298.078247
2022-09-19,296.341553
2022-09-20,291.097443
2022-09-21,297.943726
2022-09-22,294.933167
2022-09-23,297.796478
2022-09-24,300.925201
2022-09-25,300.002472
2022-09-26,305.139008
2022-09-27,301.774048
2022-09-28,298.144257
2022-09-29,290.509186
2022-09-30,291.916565
2022-10-01,297.987610
2022-10-02,299.112183
2022-10-03,289.036560
2022-10-04,291.795441
2022-10-05,296.203430
2022-10-06,299.355499
2022-10-07,301.765778
2022-10-08,299.474579
2022-10-09,293.859131
2022-10-10,291.132446
2022-10-11,292.747162
2022-10-12,297.664276
2022-10-13,301.804779
2022-10-14,305.085907
2022-10-15,303.596771
2022-10-16,299.846771
2022-10-17,298.196045
2022-10-18,295.065186
2022-10-19,299.555115
2022-10-20,304.583008
2022-10-21,302.380951
2022-10-22,297.910645
2022-10-23,293.377350
2022-10-24,297.525482
2022-10-25,293.586060
2022-10-26,290.955872
2022-10-27,287.111298
2022-10-28,285.145325
2022-10-29,294.372711
2022-10-30,295.795776
2022-10-31,291.707672
2022-11-01,289.877441
2022-11-02,288.086548
2022-11-03,286.819305
2022-11-04,288.757751
2022-11-05,295.574768
2022-11-06,295.337433
2022-11-07,295.279694
2022-11-08,293.813721
2022-11-09,297.994965
2022-11-10,291.764679
2022-11-11,290.177643
2022-11-12,292.667725
2022-11-13,291.086761
2022-11-14,287.671906
2022-11-15,283.906403
2022-11-16,292.269684
2022-11-17,289.357025
2022-11-18,279.400543
2022-11-19,277.042114
2022-11-20,283.735840
2022-11-21,283.159912
2022-11-22,286.852478
2022-11-23,279.176331
2022-11-24,285.589844
2022-11-25,287.803284
2022-11-26,284.703735
2022-11-27,285.210968
2022-11-28,287.263763
2022-11-29,290.540802
2022-11-30,291.345062
2022-12-01,292.930603
2022-12-02,291.857452
2022-12-03,289.152130
2022-12-04,286.420715
2022-12-05,289.822754
2022-12-06,289.872681
2022-12-07,294.339233
2022-12-08,292.654144
2022-12-09,288.765381
2022-12-10,285.213928
2022-12-11,285.032501
2022-12-12,283.682922
2022-12-13,279.222900
2022-12-14,281.300537
2022-12-15,273.222351
2022-12-16,275.582001
2022-12-17,274.844818
2022-12-18,275.795685
2022-12-19,278.662445
2022-12-20,278.814850
2022-12-21,277.700195
2022-12-22,278.409454
2022-12-23,283.057770
2022-12-24,282.726685
2022-12-25,283.607971
2022-12-26,281.847351
2022-12-27,286.005066
2022-12-28,287.393463
2022-12-29,287.780640
2022-12-30,284.622467
2022-12-31,281.388397
2023-01-01,276.776733
2023-01-02,280.182037
2023-01-03,282.801147
2023-01-04,287.686523
2023-01-05,282.613068
2023-01-06,280.747955
2023-01-07,285.566559
2023-01-08,288.010864
2023-01-09,286.482239
2023-01-10,286.007172
2023-01-11,288.747772
2023-01-12,287.485931
2023-01-13,284.397705
2023-01-14,281.648956
2023-01-15,281.374298
2023-01-16,282.490082
2023-01-17,284.448792
2023-01-18,285.820953
2023-01-19,289.691986
2023-01-20,285.795227
2023-01-21,287.225708
2023-01-22,291.977966
2023-01-23,288.580658
2023-01-24,291.230072
2023-01-25,290.987457
2023-01-26,289.241150
2023-01-27,293.173340
2023-01-28,294.503510
2023-01-29,294.854858
2023-01-30,292.705109
2023-01-31,283.136261
2023-02-01,280.463104
2023-02-02,282.963562
2023-02-03,280.360596
2023-02-04,290.330475
2023-02-05,291.239197
2023-02-06,292.958221
2023-02-07,288.851349
2023-02-08,278.605591
2023-02-09,276.749451
2023-02-10,281.446716
2023-02-11,288.264496
2023-02-12,291.473724
2023-02-13,288.344452
2023-02-14,279.729767
2023-02-15,280.382904
2023-02-16,280.751312
2023-02-17,283.349213
2023-02-18,289.795227
2023-02-19,291.159760
2023-02-20,291.590668
2023-02-21,287.851929
2023-02-22,290.361145
2023-02-23,288.912262
2023-02-24,291.441010
2023-02-25,288.764404
2023-02-26,285.134216
2023-02-27,284.535522
2023-02-28,283.336945
2023-03-01,287.179291
2023-03-02,286.650909
2023-03-03,290.844055
2023-03-04,297.091278
2023-03-05,296.837799
2023-03-06,297.793488
2023-03-07,294.574982
2023-03-08,291.437042
2023-03-09,292.595856
2023-03-10,287.993866
2023-03-11,293.014801
2023-03-12,296.094879
2023-03-13,293.678650
2023-03-14,286.249664
2023-03-15,286.841919
2023-03-16,290.820190
2023-03-17,292.395874
2023-03-18,297.070862
2023-03-19,299.135468
2023-03-20,296.615692
2023-03-21,292.710175
2023-03-22,299.922943
2023-03-23,298.196960
2023-03-24,296.981628
2023-03-25,291.660736
2023-03-26,289.400848
2023-03-27,290.589722
2023-03-28,294.136475
2023-03-29,294.149536
2023-03-30,297.446075
2023-03-31,293.717407
2023-04-01,291.928070
2023-04-02,291.948517
2023-04-03,292.942230
2023-04-04,295.832275
2023-04-05,293.196991
2023-04-06,294.452972
2023-04-07,298.196503
2023-04-08,294.013184
2023-04-09,290.516541
2023-04-10,293.190582
2023-04-11,294.715485
2023-04-12,293.789642
2023-04-13,299.382019
2023-04-14,295.206726
2023-04-15,303.660706
2023-04-16,301.693115
2023-04-17,301.469452
2023-04-18,298.135010
2023-04-19,295.721771
2023-04-20,298.856323
2023-04-21,296.552338
2023-04-22,290.484009
2023-04-23,295.662872
2023-04-24,297.910858
2023-04-25,296.337280
2023-04-26,295.336456
2023-04-27,286.897675
2023-04-28,291.338562
2023-04-29,299.867767
2023-04-30,301.870453
2023-05-01,298.658661
2023-05-02,300.902252
2023-05-03,298.679230
2023-05-04,295.115662
2023-05-05,297.885010
2023-05-06,297.333801
2023-05-07,302.206512
2023-05-08,304.903351
2023-05-09,303.746277
2023-05-10,302.782959
2023-05-11,299.170349
2023-05-12,297.499786
2023-05-13,295.990051
2023-05-14,298.433105
2023-05-15,300.992157
2023-05-16,301.360229
2023-05-17,302.255646
2023-05-18,306.524200
2023-05-19,305.295715
2023-05-20,301.938507
2023-05-21,299.244446
2023-05-22,300.944000
2023-05-23,306.557159
2023-05-24,303.522552
2023-05-25,303.544861
2023-05-26,301.564606
2023-05-27,302.924561
2023-05-28,305.985809
2023-05-29,306.358826
2023-05-30,307.166412
2023-05-31,303.528229
2023-06-01,301.216705
2023-06-02,308.098358
2023-06-03,303.737854
2023-06-04,299.235626
2023-06-05,303.385773
2023-06-06,306.871826
2023-06-07,305.933075
2023-06-08,303.448975
2023-06-09,304.705963
2023-06-10,303.209473
2023-06-11,301.179413
2023-06-12,302.528442
2023-06-13,307.321106
2023-06-14,308.679779
2023-06-15,305.426147
2023-06-16,306.745483
2023-06-17,305.072174
2023-06-18,305.831451
2023-06-19,304.321594
2023-06-20,307.834442
2023-06-21,312.561615
2023-06-22,307.555969
2023-06-23,308.686615
2023-06-24,303.993958
2023-06-25,305.422272
2023-06-26,309.212616
2023-06-27,312.862274
2023-06-28,312.863983
2023-06-29,310.344177
2023-06-30,309.366058
2023-07-01,309.019592
2023-07-02,309.044281
2023-07-03,308.342499
2023-07-04,308.842255
2023-07-05,309.780670
2023-07-06,312.241150
2023-07-07,310.960510
2023-07-08,306.721893
2023-07-09,311.217834
2023-07-10,312.928680
2023-07-11,312.643921
2023-07-12,310.999878
2023-07-13,312.588501
2023-07-14,314.259186
2023-07-15,315.466919
2023-07-16,315.626923
2023-07-17,317.430511
2023-07-18,316.978210
2023-07-19,314.871063
2023-07-20,312.534607
2023-07-21,311.093353
2023-07-22,310.638641
2023-07-23,309.187927
2023-07-24,307.363586
2023-07-25,308.404144
2023-07-26,307.364594
2023-07-27,307.060669
2023-07-28,308.104034
2023-07-29,308.373871
2023-07-30,305.735413
2023-07-31,310.307861
2023-08-01,311.762512
2023-08-02,312.249023
2023-08-03,308.623657
2023-08-04,305.892792
2023-08-05,305.602020
2023-08-06,310.830902
2023-08-07,309.824707
2023-08-08,306.034729
2023-08-09,306.030945
2023-08-10,305.815765
2023-08-11,298.673340
2023-08-12,299.708649
2023-08-13,308.613129
2023-08-14,312.516998
2023-08-15,312.660309
2023-08-16,311.902008
2023-08-17,311.765106
