#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2020-07-10,308.249207
2020-07-11,310.016968
2020-07-12,312.049591
2020-07-13,310.016266
2020-07-14,309.568115
2020-07-15,306.245758
2020-07-16,307.311188
2020-07-17,307.829559
2020-07-18,309.177368
2020-07-19,312.226654
2020-07-20,311.548950
2020-07-21,307.485016
2020-07-22,296.740967
2020-07-23,305.658875
2020-07-24,309.250519
2020-07-25,308.655548
2020-07-26,312.309357
2020-07-27,313.016357
2020-07-28,314.266144
2020-07-29,313.778687
2020-07-30,313.846313
2020-07-31,315.220581
2020-08-01,315.872620
2020-08-02,315.745270
2020-08-03,315.285919
2020-08-04,313.236969
2020-08-05,314.196564
2020-08-06,315.349060
2020-08-07,314.829163
2020-08-08,313.790558
2020-08-09,314.519012
2020-08-10,315.127716
2020-08-11,315.095520
2020-08-12,314.021149
2020-08-13,315.577423
2020-08-14,314.691498
2020-08-15,312.505280
2020-08-16,311.307190
2020-08-17,310.938721
2020-08-18,311.215973
2020-08-19,312.766296
2020-08-20,311.655243
2020-08-21,304.780029
2020-08-22,305.790771
2020-08-23,307.467896
2020-08-24,308.028259
2020-08-25,309.039978
2020-08-26,309.936432
2020-08-27,311.182465
2020-08-28,311.883667
2020-08-29,313.909393
2020-08-30,314.599030
2020-08-31,312.005066
2020-09-01,303.396851
2020-09-02,308.772156
2020-09-03,311.628082
2020-09-04,313.288605
2020-09-05,312.698547
2020-09-06,313.001648
2020-09-07,312.342804
2020-09-08,311.270355
2020-09-09,309.678284
2020-09-10,308.023346
2020-09-11,306.724060
2020-09-12,306.747864
2020-09-13,306.188690
2020-09-14,305.786499
2020-09-15,308.428589
2020-09-16,306.950684
2020-09-17,302.551086
2020-09-18,301.548645
2020-09-19,302.232819
2020-09-20,302.523743
2020-09-21,304.267395
2020-09-22,306.101990
2020-09-23,306.358704
2020-09-24,301.777985
2020-09-25,301.832886
2020-09-26,302.360229
2020-09-27,303.314270
2020-09-28,305.311523
2020-09-29,302.806763
2020-09-30,298.366394
2020-10-01,291.193878
2020-10-02,289.164948
2020-10-03,292.913025
2020-10-04,290.312744
2020-10-05,293.426270
2020-10-06,296.413361
2020-10-07,299.033234
2020-10-08,302.138000
2020-10-09,301.548462
2020-10-10,299.773438
2020-10-11,297.722870
2020-10-12,295.123505
2020-10-13,294.842377
2020-10-14,300.126404
2020-10-15,293.716370
2020-10-16,291.970276
2020-10-17,292.332977
2020-10-18,291.434509
2020-10-19,300.003937
2020-10-20,300.956818
2020-10-21,299.760834
2020-10-22,293.469910
2020-10-23,285.570282
2020-10-24,284.846710
2020-10-25,281.216187
2020-10-26,281.013611
2020-10-27,287.681610
2020-10-28,301.650574
2020-10-29,293.389130
2020-10-30,297.521973
2020-10-31,288.368988
2020-11-01,292.303406
2020-11-02,293.962830
2020-11-03,288.725708
2020-11-04,286.109436
2020-11-05,285.207581
2020-11-06,288.497070
2020-11-07,289.468811
2020-11-08,285.685394
2020-11-09,289.102814
2020-11-10,293.212585
2020-11-11,296.505707
2020-11-12,290.350311
2020-11-13,295.396790
2020-11-14,296.585693
2020-11-15,289.901093
2020-11-16,288.802338
2020-11-17,293.391998
2020-11-18,294.285675
2020-11-19,286.293304
2020-11-20,283.515961
2020-11-21,289.269257
2020-11-22,287.756805
2020-11-23,289.947144
2020-11-24,292.268524
2020-11-25,292.224976
2020-11-26,291.172913
2020-11-27,292.267609
2020-11-28,289.650574
2020-11-29,286.761871
2020-11-30,290.234375
2020-12-01,294.172119
2020-12-02,294.331390
2020-12-03,293.689728
2020-12-04,293.370636
2020-12-05,294.917084
2020-12-06,287.132996
2020-12-07,286.611603
2020-12-08,290.092957
2020-12-09,283.656433
2020-12-10,276.073120
2020-12-11,279.838989
2020-12-12,280.723450
2020-12-13,280.742157
2020-12-14,280.613800
2020-12-15,283.233276
2020-12-16,283.314270
2020-12-17,281.522827
2020-12-18,285.684662
2020-12-19,286.376404
2020-12-20,287.951019
2020-12-21,283.282898
2020-12-22,279.154755
2020-12-23,278.435822
2020-12-24,285.825470
2020-12-25,291.190887
2020-12-26,280.803741
2020-12-27,279.904419
2020-12-28,289.502594
2020-12-29,280.879303
2020-12-30,281.333405
2020-12-31,286.823700
2021-01-01,291.485718
2021-01-02,293.570679
2021-01-03,294.531769
2021-01-04,296.663422
2021-01-05,296.245453
2021-01-06,297.112488
2021-01-07,297.188141
2021-01-08,298.029846
2021-01-09,298.345612
2021-01-10,298.652039
2021-01-11,294.335449
2021-01-12,289.994263
2021-01-13,277.902374
2021-01-14,274.787811
2021-01-15,286.861237
2021-01-16,277.164429
2021-01-17,285.124786
2021-01-18,278.162964
2021-01-19,291.344086
2021-01-20,288.355011
2021-01-21,292.236877
2021-01-22,295.079620
2021-01-23,286.730896
2021-01-24,278.687531
2021-01-25,286.755676
2021-01-26,282.852875
2021-01-27,278.727753
2021-01-28,271.180786
2021-01-29,267.766907
2021-01-30,270.100525
2021-01-31,271.232391
2021-02-01,271.215179
2021-02-02,273.887207
2021-02-03,278.228424
2021-02-04,285.494080
2021-02-05,288.955261
2021-02-06,293.174011
2021-02-07,285.416962
2021-02-08,276.117035
2021-02-09,280.603973
2021-02-10,292.816681
2021-02-11,295.265045
2021-02-12,288.845032
2021-02-13,283.635559
2021-02-14,290.985382
2021-02-15,287.445984
2021-02-16,277.788116
2021-02-17,275.156403
2021-02-18,285.094727
2021-02-19,290.645813
2021-02-20,281.861847
2021-02-21,276.094513
2021-02-22,285.807129
2021-02-23,291.921143
2021-02-24,285.724640
2021-02-25,279.926605
2021-02-26,274.917603
2021-02-27,279.562134
2021-02-28,285.597565
2021-03-01,284.569702
2021-03-02,291.300293
2021-03-03,290.681915
2021-03-04,287.887543
2021-03-05,282.755219
2021-03-06,285.214661
2021-03-07,291.680756
2021-03-08,289.079590
2021-03-09,284.201294
2021-03-10,285.449066
2021-03-11,284.202484
2021-03-12,280.131012
2021-03-13,290.297241
2021-03-14,286.837830
2021-03-15,289.364319
2021-03-16,285.292480
2021-03-17,290.195007
2021-03-18,295.784851
2021-03-19,300.679779
2021-03-20,294.437286
2021-03-21,289.966339
2021-03-22,298.126801
2021-03-23,296.801849
2021-03-24,300.277161
2021-03-25,301.648743
2021-03-26,305.831757
2021-03-27,300.456085
2021-03-28,290.972046
2021-03-29,285.438995
2021-03-30,295.085754
2021-03-31,301.223053
2021-04-01,296.328156
2021-04-02,288.875641
2021-04-03,290.600647
2021-04-04,298.957703
2021-04-05,302.067200
2021-04-06,302.522339
2021-04-07,299.429077
2021-04-08,300.520172
2021-04-09,301.419586
2021-04-10,300.449707
2021-04-11,296.260010
2021-04-12,299.412781
2021-04-13,302.204712
2021-04-14,301.992828
2021-04-15,299.641296
2021-04-16,301.752075
2021-04-17,302.114166
2021-04-18,297.149719
2021-04-19,305.758270
2021-04-20,303.459625
2021-04-21,302.766174
2021-04-22,300.793243
2021-04-23,294.641388
2021-04-24,288.561218
2021-04-25,297.750336
2021-04-26,304.043701
2021-04-27,307.421234
2021-04-28,304.924408
2021-04-29,302.398041
2021-04-30,299.171967
2021-05-01,300.608948
2021-05-02,301.329254
2021-05-03,302.350616
2021-05-04,295.965424
2021-05-05,294.158966
2021-05-06,297.290558
2021-05-07,298.158905
2021-05-08,298.846619
2021-05-09,299.529694
2021-05-10,299.691193
2021-05-11,304.166229
2021-05-12,304.401184
2021-05-13,300.366730
2021-05-14,292.227783
2021-05-15,297.221466
2021-05-16,300.919098
2021-05-17,304.189789
2021-05-18,306.851532
2021-05-19,309.576263
2021-05-20,308.003876
2021-05-21,307.564545
2021-05-22,309.209595
2021-05-23,305.004181
2021-05-24,293.983398
2021-05-25,305.414398
2021-05-26,311.128326
2021-05-27,310.973083
2021-05-28,310.387787
2021-05-29,308.777344
2021-05-30,307.728943
2021-05-31,307.697998
2021-06-01,310.413727
2021-06-02,307.353088
2021-06-03,302.479523
2021-06-04,298.976685
2021-06-05,299.353973
2021-06-06,301.886353
2021-06-07,309.143799
2021-06-08,307.893677
2021-06-09,305.538208
2021-06-10,305.809845
2021-06-11,309.310883
2021-06-12,309.305878
2021-06-13,309.179169
2021-06-14,310.272095
2021-06-15,308.063202
2021-06-16,307.301666
2021-06-17,307.733337
2021-06-18,307.800751
2021-06-19,308.022583
2021-06-20,307.906799
2021-06-21,307.407410
2021-06-22,306.832184
2021-06-23,305.777496
2021-06-24,306.632446
2021-06-25,309.326416
2021-06-26,312.560913
2021-06-27,314.058167
2021-06-28,315.818146
2021-06-29,319.161163
2021-06-30,317.327789
2021-07-01,316.995850
2021-07-02,317.286469
2021-07-03,317.898895
2021-07-04,317.610199
2021-07-05,315.611023
2021-07-06,317.147705
2021-07-07,317.568115
2021-07-08,316.314423
2021-07-09,315.993408
2021-07-10,315.489410
2021-07-11,316.140656
2021-07-12,315.028107
2021-07-13,310.644958
2021-07-14,311.606201
2021-07-15,309.200531
2021-07-16,304.919373
2021-07-17,303.897552
2021-07-18,306.237274
2021-07-19,311.209930
2021-07-20,309.992371
2021-07-21,309.661499
2021-07-22,309.740082
2021-07-23,308.264679
2021-07-24,302.409271
2021-07-25,311.287842
2021-07-26,313.618347
2021-07-27,314.154297
2021-07-28,314.235840
2021-07-29,315.018524
2021-07-30,315.647614
2021-07-31,316.388062
2021-08-01,314.767731
2021-08-02,312.068848
2021-08-03,312.469940
2021-08-04,311.173309
2021-08-05,310.607635
2021-08-06,309.982330
2021-08-07,310.771484
2021-08-08,312.486450
2021-08-09,314.020264
2021-08-10,314.394623
2021-08-11,314.228485
2021-08-12,314.765472
2021-08-13,315.221893
2021-08-14,315.371490
2021-08-15,314.991577
2021-08-16,313.579926
2021-08-17,313.419159
2021-08-18,312.526367
2021-08-19,309.280426
2021-08-20,309.468536
2021-08-21,311.245758
2021-08-22,311.814453
2021-08-23,310.364410
2021-08-24,308.713440
2021-08-25,308.835876
2021-08-26,310.369873
2021-08-27,310.036621
2021-08-28,308.915588
2021-08-29,305.912659
2021-08-30,307.591187
2021-08-31,310.616486
2021-09-01,310.393738
2021-09-02,310.017853
2021-09-03,308.991974
2021-09-04,307.395081
2021-09-05,307.668762
2021-09-06,309.077881
2021-09-07,309.123047
2021-09-08,306.116364
2021-09-09,302.357758
2021-09-10,301.654816
2021-09-11,302.768860
2021-09-12,304.406006
2021-09-13,307.567902
2021-09-14,306.330444
2021-09-15,306.802429
2021-09-16,307.987122
2021-09-17,308.459015
2021-09-18,308.684753
2021-09-19,308.686981
2021-09-20,309.535889
2021-09-21,307.796692
2021-09-22,302.801514
2021-09-23,307.761536
2021-09-24,310.325806
2021-09-25,310.139771
2021-09-26,307.495972
2021-09-27,302.956146
2021-09-28,306.391357
2021-09-29,303.742279
2021-09-30,292.911957
2021-10-01,287.007202
2021-10-02,296.039337
2021-10-03,304.656433
2021-10-04,306.170105
2021-10-05,307.556885
2021-10-06,307.164948
2021-10-07,302.048706
2021-10-08,302.811096
2021-10-09,307.572449
2021-10-10,305.120880
2021-10-11,300.257996
2021-10-12,300.030304
2021-10-13,304.021759
2021-10-14,305.732635
2021-10-15,306.968140
2021-10-16,305.191803
2021-10-17,299.800873
2021-10-18,300.882385
2021-10-19,297.939423
2021-10-20,296.835876
2021-10-21,297.933777
2021-10-22,294.275238
2021-10-23,294.878784
2021-10-24,291.963318
2021-10-25,291.098206
2021-10-26,288.886353
2021-10-27,292.869171
2021-10-28,297.188141
2021-10-29,295.965546
2021-10-30,296.203278
2021-10-31,300.470215
2021-11-01,294.191162
2021-11-02,288.376434
2021-11-03,289.020020
2021-11-04,285.612885
2021-11-05,284.557892
2021-11-06,290.361115
2021-11-07,295.400177
2021-11-08,291.316284
2021-11-09,287.868073
2021-11-10,286.398468
2021-11-11,288.333435
2021-11-12,291.663727
2021-11-13,286.517639
2021-11-14,280.225800
2021-11-15,287.138000
2021-11-16,291.999634
2021-11-17,288.595093
2021-11-18,294.552063
2021-11-19,290.122803
2021-11-20,290.679810
2021-11-21,289.023499
2021-11-22,287.989319
2021-11-23,292.373566
2021-11-24,285.691101
2021-11-25,280.440216
2021-11-26,286.165253
2021-11-27,285.207275
2021-11-28,287.730347
2021-11-29,295.318604
2021-11-30,289.503235
2021-12-01,280.580688
2021-12-02,277.353607
2021-12-03,278.625793
2021-12-04,283.421570
2021-12-05,289.588226
2021-12-06,289.156708
2021-12-07,287.375793
2021-12-08,294.801941
2021-12-09,287.455597
2021-12-10,290.815308
2021-12-11,287.393494
2021-12-12,288.618652
2021-12-13,289.557373
2021-12-14,284.229492
2021-12-15,277.969025
2021-12-16,282.698364
2021-12-17,283.823792
2021-12-18,282.616821
2021-12-19,287.165466
2021-12-20,287.544830
2021-12-21,283.661011
2021-12-22,287.508850
2021-12-23,292.487000
2021-12-24,289.648438
2021-12-25,283.003998
2021-12-26,284.222046
2021-12-27,278.397217
2021-12-28,274.901581
2021-12-29,275.759399
2021-12-30,273.483368
2021-12-31,273.146515
2022-01-01,270.044342
2022-01-02,273.630859
2022-01-03,277.081116
2022-01-04,286.295776
2022-01-05,286.321350
2022-01-06,286.174164
2022-01-07,287.793030
2022-01-08,289.635864
2022-01-09,289.230347
2022-01-10,291.204132
2022-01-11,289.595337
2022-01-12,284.280579
2022-01-13,278.324158
2022-01-14,283.678864
2022-01-15,289.155914
2022-01-16,286.658142
2022-01-17,287.681244
2022-01-18,279.271942
2022-01-19,285.193573
2022-01-20,282.586639
2022-01-21,285.734375
2022-01-22,280.915466
2022-01-23,282.120667
2022-01-24,277.028168
2022-01-25,281.020477
2022-01-26,278.698486
2022-01-27,281.015961
2022-01-28,286.333496
2022-01-29,285.977692
2022-01-30,281.028778
2022-01-31,278.084595
2022-02-01,283.933746
2022-02-02,285.435120
2022-02-03,285.417664
2022-02-04,281.200836
2022-02-05,286.676392
2022-02-06,289.957184
2022-02-07,288.044464
2022-02-08,288.239777
2022-02-09,286.846832
2022-02-10,290.242371
2022-02-11,289.305420
2022-02-12,295.311615
2022-02-13,286.542847
2022-02-14,284.082031
2022-02-15,279.562622
2022-02-16,288.766815
2022-02-17,291.863220
2022-02-18,291.903778
2022-02-19,283.764832
2022-02-20,280.909058
2022-02-21,289.119446
2022-02-22,290.624664
2022-02-23,285.380615
2022-02-24,286.105042
2022-02-25,289.815430
2022-02-26,283.599121
2022-02-27,294.150513
2022-02-28,284.491302
2022-03-01,283.792877
2022-03-02,284.286957
2022-03-03,285.198883
2022-03-04,281.675507
2022-03-05,280.294037
2022-03-06,282.103180
2022-03-07,286.578339
2022-03-08,281.786072
2022-03-09,288.499451
2022-03-10,285.124207
2022-03-11,289.148743
2022-03-12,288.870361
2022-03-13,290.126984
2022-03-14,287.740082
2022-03-15,282.935547
2022-03-16,283.775574
2022-03-17,281.931610
2022-03-18,284.005798
2022-03-19,290.563538
2022-03-20,293.514709
2022-03-21,296.201416
2022-03-22,301.682404
2022-03-23,291.688690
2022-03-24,283.007782
2022-03-25,284.622681
2022-03-26,284.918549
2022-03-27,289.951599
2022-03-28,297.847382
2022-03-29,297.666504
2022-03-30,293.965546
2022-03-31,291.645721
2022-04-01,291.315155
2022-04-02,291.310272
2022-04-03,289.474365
2022-04-04,299.408783
2022-04-05,302.946686
2022-04-06,294.592041
2022-04-07,284.352112
2022-04-08,284.870636
2022-04-09,288.904633
2022-04-10,293.554688
2022-04-11,294.365509
2022-04-12,291.320648
2022-04-13,290.838074
2022-04-14,290.960236
2022-04-15,293.266296
2022-04-16,288.325195
2022-04-17,287.667145
2022-04-18,296.920380
2022-04-19,303.277771
2022-04-20,304.293915
2022-04-21,300.732178
2022-04-22,295.420837
2022-04-23,301.570770
2022-04-24,301.753418
2022-04-25,297.731323
2022-04-26,287.414764
2022-04-27,284.251221
2022-04-28,295.260681
2022-04-29,298.634033
2022-04-30,299.107361
2022-05-01,298.205841
2022-05-02,298.108765
2022-05-03,296.540070
2022-05-04,299.035797
2022-05-05,300.887939
2022-05-06,301.502228
2022-05-07,299.314240
2022-05-08,297.252991
2022-05-09,294.011261
2022-05-10,297.527618
2022-05-11,299.538849
2022-05-12,300.311554
2022-05-13,303.875122
2022-05-14,301.426086
2022-05-15,301.497833
2022-05-16,302.130920
2022-05-17,299.613617
2022-05-18,294.692261
2022-05-19,300.707977
2022-05-20,301.280090
2022-05-21,303.232605
2022-05-22,303.366852
2022-05-23,304.440521
2022-05-24,299.142700
2022-05-25,295.468903
2022-05-26,297.687347
2022-05-27,299.310577
2022-05-28,297.084656
2022-05-29,304.364258
2022-05-30,307.634827
2022-05-31,306.950104
2022-06-01,302.410065
2022-06-02,298.713989
2022-06-03,301.398743
2022-06-04,304.402985
2022-06-05,309.888824
2022-06-06,310.753601
2022-06-07,309.732574
2022-06-08,306.539215
2022-06-09,303.660797
2022-06-10,307.153870
2022-06-11,309.793060
2022-06-12,307.694397
2022-06-13,305.694489
2022-06-14,302.850250
2022-06-15,302.400482
2022-06-16,303.278015
2022-06-17,302.564819
2022-06-18,305.620026
2022-06-19,304.425476
2022-06-20,305.143677
2022-06-21,308.117615
2022-06-22,304.357819
2022-06-23,305.417023
2022-06-24,305.110413
2022-06-25,304.951263
2022-06-26,305.115173
2022-06-27,304.572021
2022-06-28,304.491211
2022-06-29,305.435272
2022-06-30,307.866394
2022-07-01,308.055237
2022-07-02,308.402344
2022-07-03,310.420685
2022-07-04,310.501221
2022-07-05,311.602539
2022-07-06,312.748260
2022-07-07,313.396149
2022-07-08,314.312042
2022-07-09,314.211212
2022-07-10,311.901215
2022-07-11,312.166656
2022-07-12,311.596008
2022-07-13,313.550751
2022-07-14,317.740936
2022-07-15,316.066406
2022-07-16,316.211823
2022-07-17,315.700867
2022-07-18,316.105164
2022-07-19,314.012421
2022-07-20,309.462799
2022-07-21,309.293274
2022-07-22,309.230316
2022-07-23,310.794006
2022-07-24,311.435944
2022-07-25,311.401917
2022-07-26,312.441223
2022-07-27,310.396210
2022-07-28,310.019531
2022-07-29,306.898987
2022-07-30,307.943756
2022-07-31,309.197144
2022-08-01,306.719452
2022-08-02,305.881927
2022-08-03,308.363892
2022-08-04,313.128296
2022-08-05,314.291656
2022-08-06,312.036316
2022-08-07,306.940918
2022-08-08,307.845734
2022-08-09,305.141357
2022-08-10,300.220306
2022-08-11,305.611572
2022-08-12,309.112152
2022-08-13,309.721741
2022-08-14,309.092651
2022-08-15,309.955902
2022-08-16,309.280182
2022-08-17,307.781952
2022-08-18,309.604858
2022-08-19,310.557312
2022-08-20,310.148132
2022-08-21,310.614075
2022-08-22,311.790161
2022-08-23,311.699982
2022-08-24,312.545471
2022-08-25,313.392120
2022-08-26,313.724579
2022-08-27,313.929657
2022-08-28,313.039703
2022-08-29,312.006012
2022-08-30,312.101776
2022-08-31,313.313171
2022-09-01,313.908203
2022-09-02,310.663940
2022-09-03,309.307526
2022-09-04,309.696594
2022-09-05,307.889709
2022-09-06,306.046997
2022-09-07,306.134918
2022-09-08,307.873596
2022-09-09,308.190460
2022-09-10,309.297913
2022-09-11,308.411316
2022-09-12,306.747437
2022-09-13,307.813568
2022-09-14,310.408478
2022-09-15,310.589172
2022-09-16,311.649109
2022-09-17,311.233185
2022-09-18,311.223145
2022-09-19,312.281494
2022-09-20,312.606323
2022-09-21,311.753693
2022-09-22,312.006500
2022-09-23,312.682159
2022-09-24,312.646881
2022-09-25,311.024506
2022-09-26,309.990601
2022-09-27,309.745728
2022-09-28,310.763824
2022-09-29,311.601501
2022-09-30,312.826477
2022-10-01,312.017792
2022-10-02,311.232605
2022-10-03,310.374359
2022-10-04,309.716339
2022-10-05,307.843658
2022-10-06,306.482605
2022-10-07,303.941711
2022-10-08,298.102509
2022-10-09,296.296478
2022-10-10,296.823639
2022-10-11,300.378204
2022-10-12,301.168488
2022-10-13,302.808777
2022-10-14,301.003235
2022-10-15,304.750153
2022-10-16,306.292511
2022-10-17,306.334015
2022-10-18,306.960815
2022-10-19,303.576477
2022-10-20,301.536621
2022-10-21,302.100616
2022-10-22,303.511230
2022-10-23,305.829163
2022-10-24,298.186035
2022-10-25,293.780090
2022-10-26,299.559906
2022-10-27,301.014801
2022-10-28,302.383423
2022-10-29,294.777863
2022-10-30,279.149567
2022-10-31,274.366272
2022-11-01,280.809357
2022-11-02,288.666199
2022-11-03,294.694702
2022-11-04,296.017426
2022-11-05,299.571899
2022-11-06,298.504333
2022-11-07,294.297668
2022-11-08,290.451996
2022-11-09,293.698792
2022-11-10,294.565033
2022-11-11,294.559692
2022-11-12,288.663208
2022-11-13,285.468903
2022-11-14,285.071716
2022-11-15,289.368103
2022-11-16,288.745789
2022-11-17,292.182190
2022-11-18,287.146790
2022-11-19,286.834961
2022-11-20,287.119904
2022-11-21,288.539948
2022-11-22,289.835846
2022-11-23,289.382690
2022-11-24,292.754150
2022-11-25,286.892212
2022-11-26,284.107178
2022-11-27,283.340485
2022-11-28,286.655365
2022-11-29,280.715973
2022-11-30,279.372101
2022-12-01,281.730377
2022-12-02,285.414551
2022-12-03,286.302429
2022-12-04,279.191620
2022-12-05,281.286652
2022-12-06,286.182831
2022-12-07,281.875488
2022-12-08,280.228912
2022-12-09,273.978699
2022-12-10,278.601746
2022-12-11,277.351624
2022-12-12,281.675079
2022-12-13,278.759277
2022-12-14,284.432892
2022-12-15,286.763458
2022-12-16,287.518890
2022-12-17,289.245575
2022-12-18,293.031738
2022-12-19,283.923187
2022-12-20,270.908630
2022-12-21,272.038391
2022-12-22,282.554718
2022-12-23,279.466370
2022-12-24,266.397705
2022-12-25,274.560089
2022-12-26,276.214874
2022-12-27,278.814941
2022-12-28,281.553650
2022-12-29,285.752747
2022-12-30,278.355255
2022-12-31,272.806519
2023-01-01,280.180542
2023-01-02,283.956055
2023-01-03,280.835938
2023-01-04,275.451019
2023-01-05,275.147095
2023-01-06,274.013672
2023-01-07,276.132050
2023-01-08,274.627258
2023-01-09,277.452179
2023-01-10,279.812286
2023-01-11,285.667786
2023-01-12,289.661682
2023-01-13,279.010712
2023-01-14,286.451660
2023-01-15,293.624054
2023-01-16,281.249847
2023-01-17,285.985535
2023-01-18,294.099213
2023-01-19,295.411926
2023-01-20,293.591187
2023-01-21,294.870697
2023-01-22,293.587494
2023-01-23,293.798401
2023-01-24,288.992157
2023-01-25,286.148743
2023-01-26,291.758545
2023-01-27,287.629181
2023-01-28,281.247986
2023-01-29,275.958038
2023-01-30,274.498901
2023-01-31,271.843628
2023-02-01,272.336121
2023-02-02,274.899078
2023-02-03,276.124237
2023-02-04,276.981445
2023-02-05,277.489990
2023-02-06,278.375427
2023-02-07,280.006500
2023-02-08,279.521057
2023-02-09,281.056610
2023-02-10,286.175995
2023-02-11,278.929565
2023-02-12,278.051239
2023-02-13,272.705353
2023-02-14,280.746185
2023-02-15,286.840363
2023-02-16,292.287292
2023-02-17,292.691101
2023-02-18,285.744446
2023-02-19,289.005798
2023-02-20,282.874512
2023-02-21,281.270081
2023-02-22,290.980621
2023-02-23,296.623291
2023-02-24,296.992279
2023-02-25,297.298981
2023-02-26,300.675690
2023-02-27,297.680634
2023-02-28,288.099854
2023-03-01,279.035065
2023-03-02,284.419434
2023-03-03,287.577179
2023-03-04,288.862366
2023-03-05,292.229279
2023-03-06,287.090942
2023-03-07,294.228027
2023-03-08,300.656036
2023-03-09,297.480072
2023-03-10,291.766357
2023-03-11,292.730591
2023-03-12,273.323822
2023-03-13,284.960480
2023-03-14,292.137360
2023-03-15,292.000244
2023-03-16,288.166016
2023-03-17,280.078400
2023-03-18,278.428925
2023-03-19,285.031403
2023-03-20,289.046326
2023-03-21,287.765106
2023-03-22,285.254028
2023-03-23,284.599091
2023-03-24,297.587524
2023-03-25,296.011566
2023-03-26,289.299561
2023-03-27,281.974121
2023-03-28,280.819214
2023-03-29,290.154358
2023-03-30,297.366302
2023-03-31,293.038239
2023-04-01,294.093567
2023-04-02,285.574646
2023-04-03,284.938171
2023-04-04,286.082001
2023-04-05,291.240936
2023-04-06,285.020569
2023-04-07,292.418365
2023-04-08,288.405212
2023-04-09,298.426788
2023-04-10,294.563538
2023-04-11,291.319885
2023-04-12,295.884369
2023-04-13,291.042206
2023-04-14,288.055786
2023-04-15,284.994385
2023-04-16,288.277527
2023-04-17,293.438782
2023-04-18,296.518097
2023-04-19,298.797974
2023-04-20,302.955902
2023-04-21,302.612091
2023-04-22,301.161194
2023-04-23,295.817261
2023-04-24,295.872772
2023-04-25,295.767426
2023-04-26,293.020081
2023-04-27,291.074829
2023-04-28,294.040375
2023-04-29,302.782898
2023-04-30,303.287659
2023-05-01,301.264221
2023-05-02,303.066071
2023-05-03,301.650330
2023-05-04,298.116211
2023-05-05,302.634399
2023-05-06,303.819763
2023-05-07,303.117645
2023-05-08,301.324707
2023-05-09,298.123505
2023-05-10,293.539856
2023-05-11,295.651184
2023-05-12,297.671570
2023-05-13,297.293671
2023-05-14,297.940125
2023-05-15,304.387787
2023-05-16,304.608765
2023-05-17,306.442871
2023-05-18,305.677826
2023-05-19,305.710754
2023-05-20,302.093506
2023-05-21,302.865845
2023-05-22,302.857422
2023-05-23,301.802979
2023-05-24,300.855103
2023-05-25,302.784180
2023-05-26,297.898499
2023-05-27,301.438538
2023-05-28,300.592041
2023-05-29,296.640991
2023-05-30,297.980438
2023-05-31,299.716003
2023-06-01,303.644775
2023-06-02,304.859528
2023-06-03,305.257538
2023-06-04,306.214539
2023-06-05,307.112762
2023-06-06,306.839905
2023-06-07,306.990723
2023-06-08,307.110931
2023-06-09,306.687012
2023-06-10,306.418610
2023-06-11,307.822540
2023-06-12,309.237183
2023-06-13,309.523926
2023-06-14,308.434265
2023-06-15,309.394775
2023-06-16,309.937378
2023-06-17,308.940216
2023-06-18,310.133881
2023-06-19,310.094727
2023-06-20,311.386475
2023-06-21,313.592957
2023-06-22,314.488647
2023-06-23,314.293854
2023-06-24,315.412445
2023-06-25,316.649445
2023-06-26,318.350739
2023-06-27,320.254089
2023-06-28,319.132843
2023-06-29,316.276978
2023-06-30,313.443787
2023-07-01,313.140167
2023-07-02,313.249329
2023-07-03,315.390076
2023-07-04,315.287659
2023-07-05,316.058411
2023-07-06,314.259552
2023-07-07,312.856750
2023-07-08,314.003723
2023-07-09,317.249725
2023-07-10,316.816650
2023-07-11,312.637970
2023-07-12,299.764984
2023-07-13,305.041779
2023-07-14,306.139252
2023-07-15,304.700897
2023-07-16,306.724670
2023-07-17,307.171021
2023-07-18,306.937347
2023-07-19,309.300659
2023-07-20,307.048218
2023-07-21,308.882019
2023-07-22,312.363098
2023-07-23,313.085236
2023-07-24,313.346832
2023-07-25,313.888336
2023-07-26,314.321014
2023-07-27,315.050598
2023-07-28,315.388245
2023-07-29,314.343414
2023-07-30,312.553131
2023-07-31,313.073425
2023-08-01,312.081940
2023-08-02,310.275391
2023-08-03,309.896057
2023-08-04,312.061737
2023-08-05,312.975616
2023-08-06,313.931671
2023-08-07,313.713287
2023-08-08,313.826447
2023-08-09,313.028564
2023-08-10,312.778595
2023-08-11,311.370392
2023-08-12,308.749847
2023-08-13,308.546997
2023-08-14,309.443756
2023-08-15,309.024536
2023-08-16,308.032013
2023-08-17,308.788055
2023-08-18,310.551453
2023-08-19,310.610535
2023-08-20,311.488159
2023-08-21,308.855988
2023-08-22,307.484436
2023-08-23,306.687653
2023-08-24,306.127319
2023-08-25,309.084808
2023-08-26,306.459381
2023-08-27,297.061279
2023-08-28,303.702118
2023-08-29,306.782532
2023-08-30,307.666931
2023-08-31,303.338776
2023-09-01,300.545929
2023-09-02,303.547028
